tempIndex,carparkNo,lotsAvailable,lotType,ingestionTime,weather,description,temperature,humidity
95,S0108,22,C,1678644000000.00,Clouds,broken clouds,25.07,88
95,S0108,22,C,1678647600000.00,Clouds,broken clouds,24.95,88
95,S0108,22,C,1678654800000.00,Clouds,broken clouds,25.21,88
95,S0108,22,C,1678651200000.00,Clouds,broken clouds,25.16,88
95,S0108,22,C,1678744800000.00,Clouds,broken clouds,23.95,88
95,S0108,22,C,1678752000000.00,Clouds,broken clouds,25.05,88
95,S0108,22,C,1678827600000.00,Clouds,broken clouds,23.98,88
95,S0108,22,C,1678820400000.00,Clouds,broken clouds,23.94,88
95,S0108,22,C,1678831200000.00,Clouds,broken clouds,23.95,88
95,S0108,22,C,1678834800000.00,Clouds,broken clouds,23.95,88
95,S0108,22,C,1678824000000.00,Clouds,broken clouds,23.98,88
95,S0108,22,C,1678892400000.00,Clouds,broken clouds,25.04,88
95,S0108,23,C,1678896000000.00,Clouds,broken clouds,25.01,88
95,S0108,23,C,1678906800000.00,Clouds,broken clouds,25.04,88
95,S0108,23,C,1678914000000.00,Clouds,broken clouds,25.01,88
95,S0108,23,C,1678921200000.00,Clouds,broken clouds,24.96,88
95,S0108,23,C,1678993200000.00,Clouds,broken clouds,24.94,88
95,S0108,23,C,1678982400000.00,Clouds,broken clouds,25.8,88
95,S0108,23,C,1678978800000.00,Clouds,broken clouds,25.8,88
95,S0108,23,C,1679004000000.00,Clouds,broken clouds,25.04,88
95,S0108,23,C,1679011200000.00,Clouds,broken clouds,25.09,88
95,S0108,23,C,1679000400000.00,Clouds,broken clouds,24.94,88
95,S0108,24,C,1679086800000.00,Clouds,broken clouds,24.94,88
95,S0108,24,C,1679083200000.00,Clouds,broken clouds,24.94,88
95,S0108,24,C,1679068800000.00,Clouds,broken clouds,25.8,88
95,S0108,23,C,1678903200000.00,Clouds,broken clouds,23.94,94
95,S0108,23,C,1678910400000.00,Clouds,broken clouds,23.98,94
95,S0108,23,C,1678917600000.00,Clouds,broken clouds,23.98,94
95,S0108,23,C,1678996800000.00,Clouds,broken clouds,25.1,94
95,S0108,24,C,1679090400000.00,Clouds,broken clouds,25.09,88
95,S0108,23,C,1679101200000.00,Clouds,broken clouds,26.41,85
95,S0108,24,C,1679094000000.00,Clouds,broken clouds,25.01,88
95,S0108,23,C,1679104800000.00,Clouds,broken clouds,27.42,80
95,S0108,24,C,1679097600000.00,Clouds,broken clouds,25.23,94
95,S0108,22,C,1679108400000.00,Clouds,broken clouds,28.37,74
95,S0108,23,C,1679112000000.00,Clouds,broken clouds,30.2,74
95,S0108,22,C,1679115600000.00,Clouds,broken clouds,30.62,70
96,S0108,3,M,1678604400000.00,Clouds,broken clouds,31.2,59
96,S0108,3,M,1678600800000.00,Clouds,broken clouds,31.01,62
96,S0108,3,M,1678348800000.00,Clouds,broken clouds,30.76,63
96,S0108,3,M,1678341600000.00,Clouds,broken clouds,30.58,64
96,S0108,3,M,1678615200000.00,Clouds,broken clouds,30.21,64
96,S0108,3,M,1678356000000.00,Clouds,broken clouds,29.81,65
96,S0108,3,M,1678431600000.00,Clouds,broken clouds,30.33,65
96,S0108,3,M,1678593600000.00,Clouds,broken clouds,30.37,65
96,S0108,3,M,1678428000000.00,Clouds,broken clouds,30.08,66
96,S0108,3,M,1678435200000.00,Clouds,broken clouds,30.41,66
96,S0108,3,M,1678608000000.00,Clouds,broken clouds,30.73,66
96,S0108,3,M,1678251600000.00,Clouds,broken clouds,29.26,70
96,S0108,3,M,1678258800000.00,Clouds,broken clouds,29.62,70
96,S0108,3,M,1678345200000.00,Clouds,broken clouds,29.88,70
96,S0108,3,M,1678334400000.00,Clouds,broken clouds,29.09,70
96,S0108,3,M,1678352400000.00,Clouds,broken clouds,29.63,70
96,S0108,3,M,1678518000000.00,Clouds,broken clouds,30.31,70
96,S0108,3,M,1678525200000.00,Clouds,broken clouds,30.14,70
96,S0108,3,M,1678597200000.00,Clouds,broken clouds,29.83,70
96,S0108,3,M,1678611600000.00,Clouds,broken clouds,30.09,70
96,S0108,3,M,1678442400000.00,Clouds,broken clouds,29.24,71
96,S0108,3,M,1678269600000.00,Clouds,broken clouds,28.63,72
96,S0108,3,M,1678330800000.00,Clouds,broken clouds,28.62,72
96,S0108,3,M,1678417200000.00,Clouds,broken clouds,29.25,72
96,S0108,3,M,1678536000000.00,Clouds,broken clouds,28.14,72
96,S0108,3,M,1678590000000.00,Clouds,broken clouds,28.49,72
96,S0108,3,M,1678255200000.00,Clouds,broken clouds,29.55,74
96,S0108,3,M,1678262400000.00,Clouds,broken clouds,28.99,74
96,S0108,3,M,1678359600000.00,Clouds,broken clouds,27.99,74
96,S0108,3,M,1678424400000.00,Clouds,broken clouds,29.16,74
96,S0108,3,M,1678438800000.00,Clouds,broken clouds,29.42,74
96,S0108,3,M,1678446000000.00,Clouds,broken clouds,28.4,74
96,S0108,3,M,1678510800000.00,Clouds,broken clouds,29.27,74
96,S0108,3,M,1678528800000.00,Clouds,broken clouds,29.65,74
96,S0108,3,M,1678532400000.00,Clouds,broken clouds,27.94,74
96,S0108,3,M,1678618800000.00,Clouds,broken clouds,27.94,74
96,S0108,3,M,1678626000000.00,Clouds,broken clouds,27.18,76
96,S0108,3,M,1678273200000.00,Clouds,broken clouds,27.04,78
96,S0108,3,M,1678363200000.00,Clouds,broken clouds,26.86,78
96,S0108,3,M,1678503600000.00,Clouds,broken clouds,28.56,78
96,S0108,3,M,1678622400000.00,Clouds,broken clouds,26.96,78
96,S0108,3,M,1678248000000.00,Clouds,broken clouds,28.18,79
96,S0108,3,M,1678266000000.00,Clouds,broken clouds,28.96,79
96,S0108,3,M,1678338000000.00,Clouds,broken clouds,28.73,79
96,S0108,3,M,1678420800000.00,Clouds,broken clouds,29.03,79
96,S0108,3,M,1678507200000.00,Clouds,broken clouds,29.44,79
96,S0108,3,M,1678366800000.00,Clouds,broken clouds,27.08,80
96,S0108,3,M,1678449600000.00,Clouds,broken clouds,27.41,80
96,S0108,3,M,1678453200000.00,Clouds,broken clouds,27.18,81
96,S0108,3,M,1678586400000.00,Clouds,broken clouds,27.35,81
96,S0108,3,M,1678240800000.00,Clouds,broken clouds,27.42,83
96,S0108,3,M,1678197600000.00,Clouds,broken clouds,25.94,83
96,S0108,3,M,1678327200000.00,Clouds,broken clouds,27.41,83
96,S0108,3,M,1678410000000.00,Clouds,broken clouds,27.29,83
96,S0108,3,M,1678413600000.00,Clouds,broken clouds,27.8,83
96,S0108,3,M,1678456800000.00,Clouds,broken clouds,26.86,83
96,S0108,3,M,1678500000000.00,Clouds,broken clouds,28.02,83
96,S0108,3,M,1678546800000.00,Clouds,broken clouds,25.77,83
96,S0108,3,M,1678629600000.00,Clouds,broken clouds,25.8,83
96,S0108,3,M,1678374000000.00,Clouds,broken clouds,26.4,85
96,S0108,3,M,1678460400000.00,Clouds,broken clouds,26.41,85
96,S0108,3,M,1678568400000.00,Clouds,broken clouds,25.42,86
96,S0108,3,M,1678582800000.00,Clouds,broken clouds,26.09,87
96,S0108,3,M,1678237200000.00,Clouds,broken clouds,26.17,88
96,S0108,3,M,1678226400000.00,Clouds,broken clouds,25.04,88
96,S0108,3,M,1678230000000.00,Clouds,broken clouds,25.02,88
96,S0108,3,M,1678215600000.00,Clouds,broken clouds,25.04,88
96,S0108,3,M,1678208400000.00,Clouds,broken clouds,25.21,88
96,S0108,3,M,1678212000000.00,Clouds,broken clouds,25.09,88
96,S0108,3,M,1678219200000.00,Clouds,broken clouds,25.04,88
96,S0108,3,M,1678222800000.00,Clouds,broken clouds,25.07,88
96,S0108,3,M,1678204800000.00,Clouds,broken clouds,25.12,88
96,S0108,3,M,1678201200000.00,Clouds,broken clouds,25.01,88
96,S0108,3,M,1678305600000.00,Clouds,broken clouds,25.04,88
96,S0108,3,M,1678309200000.00,Clouds,broken clouds,25.01,88
96,S0108,3,M,1678312800000.00,Clouds,broken clouds,25.05,88
96,S0108,3,M,1678320000000.00,Clouds,broken clouds,25.66,88
96,S0108,3,M,1678316400000.00,Clouds,broken clouds,25.05,88
96,S0108,3,M,1678280400000.00,Clouds,broken clouds,25.77,88
96,S0108,3,M,1678384800000.00,Clouds,broken clouds,25.77,88
96,S0108,3,M,1678377600000.00,Clouds,broken clouds,25.8,88
96,S0108,3,M,1678381200000.00,Clouds,broken clouds,25.8,88
96,S0108,3,M,1678496400000.00,Clouds,broken clouds,26.62,88
96,S0108,3,M,1678489200000.00,Clouds,broken clouds,25.77,88
96,S0108,3,M,1678471200000.00,Clouds,broken clouds,25.8,88
96,S0108,3,M,1678464000000.00,Clouds,broken clouds,25.77,88
96,S0108,3,M,1678572000000.00,Clouds,broken clouds,25.03,88
96,S0108,3,M,1678554000000.00,Clouds,broken clouds,24.94,88
96,S0108,3,M,1678550400000.00,Clouds,broken clouds,25.8,88
96,S0108,3,M,1678564800000.00,Clouds,broken clouds,24.94,88
96,S0108,3,M,1678557600000.00,Clouds,broken clouds,24.94,88
96,S0108,3,M,1678633200000.00,Clouds,broken clouds,25.8,88
96,S0108,3,M,1678636800000.00,Clouds,broken clouds,24.94,88
96,S0108,3,M,1678276800000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1678298400000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1678323600000.00,Clouds,broken clouds,26.49,89
96,S0108,3,M,1678291200000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1678284000000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1678287600000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1678388400000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1678370400000.00,Clouds,broken clouds,25.78,89
96,S0108,3,M,1678467600000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1678543200000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1678539600000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1678579200000.00,Clouds,broken clouds,24.73,90
96,S0108,3,M,1678233600000.00,Clouds,broken clouds,25.09,92
96,S0108,3,M,1678294800000.00,Clouds,broken clouds,25.01,94
96,S0108,3,M,1678406400000.00,Clouds,broken clouds,25.01,94
96,S0108,3,M,1678399200000.00,Clouds,broken clouds,25.01,94
96,S0108,3,M,1678395600000.00,Clouds,broken clouds,25.04,94
96,S0108,3,M,1678392000000.00,Clouds,broken clouds,25.01,94
96,S0108,3,M,1678402800000.00,Clouds,broken clouds,25.04,94
96,S0108,3,M,1678482000000.00,Clouds,broken clouds,24.94,94
96,S0108,3,M,1678485600000.00,Clouds,broken clouds,25.04,94
96,S0108,3,M,1678478400000.00,Clouds,broken clouds,24.94,94
96,S0108,3,M,1678492800000.00,Clouds,broken clouds,25.13,94
96,S0108,3,M,1678474800000.00,Clouds,broken clouds,25.04,94
96,S0108,3,M,1678575600000.00,Clouds,broken clouds,23.98,94
96,S0108,3,M,1678561200000.00,Clouds,broken clouds,25.04,94
96,S0108,3,M,1678856400000.00,Clouds,broken clouds,30.41,56
96,S0108,3,M,1678978800000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1679007600000.00,Clouds,broken clouds,25.03,90
96,S0108,3,M,1679076000000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1679079600000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1679065200000.00,Clouds,broken clouds,25.96,89
96,S0108,3,M,1679068800000.00,Clouds,broken clouds,25.94,89
96,S0108,3,M,1678698000000.00,Clouds,broken clouds,30.73,54
96,S0108,3,M,1678694400000.00,Clouds,broken clouds,30.82,55
96,S0108,3,M,1678690800000.00,Clouds,broken clouds,30.39,57
96,S0108,3,M,1679036400000.00,Clouds,broken clouds,31.92,58
96,S0108,3,M,1678942800000.00,Clouds,broken clouds,31.34,59
96,S0108,3,M,1679032800000.00,Clouds,broken clouds,31.15,59
96,S0108,3,M,1678860000000.00,Clouds,broken clouds,29.79,60
96,S0108,3,M,1678878000000.00,Clouds,broken clouds,29.17,62
96,S0108,3,M,1678953600000.00,Clouds,broken clouds,30.61,62
96,S0108,3,M,1678950000000.00,Clouds,broken clouds,30.5,62
96,S0108,3,M,1678957200000.00,Clouds,broken clouds,30.61,62
96,S0108,3,M,1678964400000.00,Clouds,broken clouds,30.17,62
96,S0108,3,M,1678773600000.00,Clouds,broken clouds,29.19,63
96,S0108,3,M,1678705200000.00,Clouds,broken clouds,27.94,65
96,S0108,3,M,1678701600000.00,Clouds,broken clouds,28.94,65
96,S0108,3,M,1678780800000.00,Clouds,broken clouds,29.05,65
96,S0108,3,M,1678852800000.00,Clouds,broken clouds,28.75,65
96,S0108,3,M,1678863600000.00,Clouds,broken clouds,29.78,65
96,S0108,3,M,1678867200000.00,Clouds,broken clouds,29.69,65
96,S0108,3,M,1678939200000.00,Clouds,broken clouds,29.85,65
96,S0108,3,M,1678687200000.00,Clouds,broken clouds,29.91,66
96,S0108,3,M,1678870800000.00,Clouds,broken clouds,30.14,66
96,S0108,3,M,1678946400000.00,Clouds,broken clouds,30.61,66
96,S0108,3,M,1678960800000.00,Clouds,broken clouds,30.2,66
96,S0108,3,M,1679029200000.00,Clouds,broken clouds,30.78,66
96,S0108,3,M,1678777200000.00,Clouds,broken clouds,29.72,67
96,S0108,3,M,1679050800000.00,Clouds,broken clouds,29.51,67
96,S0108,3,M,1678874400000.00,Clouds,broken clouds,28.84,69
96,S0108,3,M,1678935600000.00,Clouds,broken clouds,29.03,69
96,S0108,3,M,1678680000000.00,Clouds,broken clouds,28.86,70
96,S0108,3,M,1678762800000.00,Clouds,broken clouds,28.82,70
96,S0108,3,M,1678766400000.00,Clouds,broken clouds,28.94,70
96,S0108,3,M,1678770000000.00,Clouds,broken clouds,29.22,70
96,S0108,3,M,1679025600000.00,Clouds,broken clouds,30.02,70
96,S0108,3,M,1679043600000.00,Clouds,broken clouds,30.01,70
96,S0108,3,M,1679040000000.00,Clouds,broken clouds,30.73,70
96,S0108,3,M,1679047200000.00,Clouds,broken clouds,28.95,70
96,S0108,3,M,1679022000000.00,Clouds,broken clouds,29.17,71
96,S0108,3,M,1678849200000.00,Clouds,broken clouds,27.57,72
96,S0108,3,M,1679054400000.00,Clouds,broken clouds,28.17,72
96,S0108,3,M,1678719600000.00,Clouds,broken clouds,25.75,74
96,S0108,3,M,1678788000000.00,Clouds,broken clouds,28.24,74
96,S0108,3,M,1678784400000.00,Clouds,broken clouds,28.62,74
96,S0108,3,M,1678791600000.00,Clouds,broken clouds,26.86,74
96,S0108,3,M,1678881600000.00,Clouds,broken clouds,26.83,74
96,S0108,3,M,1678716000000.00,Clouds,broken clouds,26.4,75
96,S0108,3,M,1678798800000.00,Clouds,broken clouds,26.42,75
96,S0108,3,M,1679058000000.00,Clouds,broken clouds,27.42,75
96,S0108,3,M,1678672800000.00,Clouds,broken clouds,26.79,78
96,S0108,3,M,1678708800000.00,Clouds,broken clouds,25.8,78
96,S0108,3,M,1678712400000.00,Clouds,broken clouds,25.94,78
96,S0108,3,M,1678676400000.00,Clouds,broken clouds,27.02,78
96,S0108,3,M,1678759200000.00,Clouds,broken clouds,27.64,78
96,S0108,3,M,1678802400000.00,Clouds,broken clouds,25.8,78
96,S0108,3,M,1678795200000.00,Clouds,broken clouds,25.8,78
96,S0108,3,M,1678845600000.00,Clouds,broken clouds,27.34,78
96,S0108,3,M,1678888800000.00,Clouds,broken clouds,26.42,78
96,S0108,3,M,1678968000000.00,Clouds,broken clouds,26.83,78
96,S0108,3,M,1678971600000.00,Clouds,broken clouds,26.83,78
96,S0108,3,M,1678806000000.00,Clouds,broken clouds,25.72,79
96,S0108,3,M,1678975200000.00,Clouds,broken clouds,26.99,80
96,S0108,3,M,1678896000000.00,Clouds,broken clouds,25.3,81
96,S0108,3,M,1678669200000.00,Clouds,broken clouds,25.88,83
96,S0108,3,M,1678640400000.00,Clouds,broken clouds,25.94,83
96,S0108,3,M,1678723200000.00,Clouds,broken clouds,25.01,83
96,S0108,3,M,1678726800000.00,Clouds,broken clouds,25.01,83
96,S0108,3,M,1678730400000.00,Clouds,broken clouds,24.94,83
96,S0108,3,M,1678737600000.00,Clouds,broken clouds,24.94,83
96,S0108,3,M,1678741200000.00,Clouds,broken clouds,24.94,83
96,S0108,3,M,1678734000000.00,Clouds,broken clouds,24.94,83
96,S0108,3,M,1678755600000.00,Clouds,broken clouds,26.53,83
96,S0108,3,M,1678813200000.00,Clouds,broken clouds,24.94,83
96,S0108,3,M,1678816800000.00,Clouds,broken clouds,24.94,83
96,S0108,3,M,1678809600000.00,Clouds,broken clouds,25.4,83
96,S0108,3,M,1678842000000.00,Clouds,broken clouds,26.31,83
96,S0108,3,M,1678885200000.00,Clouds,broken clouds,25.8,83
96,S0108,3,M,1678932000000.00,Clouds,broken clouds,27.51,83
96,S0108,3,M,1678928400000.00,Clouds,broken clouds,26.66,83
96,S0108,3,M,1678989600000.00,Clouds,broken clouds,25.94,83
96,S0108,3,M,1679018400000.00,Clouds,broken clouds,27.69,83
96,S0108,3,M,1679014800000.00,Clouds,broken clouds,26.99,83
96,S0108,3,M,1679072400000.00,Clouds,broken clouds,26.65,83
96,S0108,3,M,1679061600000.00,Clouds,broken clouds,25.8,83
96,S0108,3,M,1678744800000.00,Clouds,broken clouds,24.77,84
96,S0108,3,M,1678752000000.00,Clouds,broken clouds,25.01,84
96,S0108,3,M,1678748400000.00,Clouds,broken clouds,24.65,85
96,S0108,3,M,1678838400000.00,Clouds,broken clouds,24.05,86
96,S0108,3,M,1678662000000.00,Clouds,broken clouds,25.2,88
96,S0108,3,M,1678658400000.00,Clouds,broken clouds,25.12,88
96,S0108,3,M,1678665600000.00,Clouds,broken clouds,25.38,88
96,S0108,3,M,1678644000000.00,Clouds,broken clouds,25.04,88
96,S0108,3,M,1678647600000.00,Clouds,broken clouds,24.95,88
96,S0108,3,M,1678654800000.00,Clouds,broken clouds,25.21,88
96,S0108,3,M,1678651200000.00,Clouds,broken clouds,25.16,88
96,S0108,3,M,1678827600000.00,Clouds,broken clouds,23.98,88
96,S0108,3,M,1678820400000.00,Clouds,broken clouds,23.94,88
96,S0108,3,M,1678831200000.00,Clouds,broken clouds,23.95,88
96,S0108,3,M,1678834800000.00,Clouds,broken clouds,24,88
96,S0108,3,M,1678824000000.00,Clouds,broken clouds,23.98,88
96,S0108,3,M,1678892400000.00,Clouds,broken clouds,25.04,88
96,S0108,3,M,1678906800000.00,Clouds,broken clouds,24.94,88
96,S0108,3,M,1678899600000.00,Clouds,broken clouds,25.04,88
96,S0108,3,M,1678924800000.00,Clouds,broken clouds,25.37,88
96,S0108,3,M,1678914000000.00,Clouds,broken clouds,25.01,88
96,S0108,3,M,1678921200000.00,Clouds,broken clouds,25.04,88
96,S0108,3,M,1678986000000.00,Clouds,broken clouds,25.77,88
96,S0108,3,M,1678993200000.00,Clouds,broken clouds,24.94,88
96,S0108,3,M,1678982400000.00,Clouds,broken clouds,25.8,88
96,S0108,3,M,1679004000000.00,Clouds,broken clouds,25.04,88
96,S0108,3,M,1679011200000.00,Clouds,broken clouds,25.46,88
96,S0108,3,M,1679000400000.00,Clouds,broken clouds,25.04,88
96,S0108,3,M,1679086800000.00,Clouds,broken clouds,24.94,88
96,S0108,3,M,1679083200000.00,Clouds,broken clouds,24.94,88
96,S0108,3,M,1678903200000.00,Clouds,broken clouds,23.94,94
96,S0108,3,M,1678910400000.00,Clouds,broken clouds,23.98,94
96,S0108,3,M,1678917600000.00,Clouds,broken clouds,23.95,94
96,S0108,3,M,1678996800000.00,Clouds,broken clouds,25.11,94
96,S0108,3,M,1679090400000.00,Clouds,broken clouds,25.11,88
96,S0108,3,M,1679101200000.00,Clouds,broken clouds,26.41,85
96,S0108,3,M,1679094000000.00,Clouds,broken clouds,25.04,88
96,S0108,3,M,1679104800000.00,Clouds,broken clouds,27.42,80
96,S0108,3,M,1679097600000.00,Clouds,broken clouds,25.21,94
96,S0108,3,M,1679108400000.00,Clouds,broken clouds,28.37,74
96,S0108,3,M,1679112000000.00,Clouds,broken clouds,30.19,74
96,S0108,3,M,1679115600000.00,Clouds,broken clouds,30.63,70
97,S0166,13,M,1678262400000.00,Clouds,broken clouds,29.85,70
97,S0166,12,M,1678435200000.00,Clouds,broken clouds,30.47,70
97,S0166,12,M,1678438800000.00,Clouds,broken clouds,29.66,70
97,S0166,12,M,1678600800000.00,Clouds,broken clouds,31.25,71
97,S0166,12,M,1678428000000.00,Clouds,broken clouds,30.08,72
97,S0166,12,M,1678446000000.00,Clouds,broken clouds,28.45,72
97,S0166,12,M,1678348800000.00,Clouds,broken clouds,30.25,73
97,S0166,12,M,1678330800000.00,Clouds,broken clouds,29.1,74
97,S0166,12,M,1678352400000.00,Clouds,broken clouds,29.92,74
97,S0166,12,M,1678359600000.00,Clouds,broken clouds,27.88,74
97,S0166,12,M,1678356000000.00,Clouds,broken clouds,29.52,74
97,S0166,12,M,1678532400000.00,Clouds,broken clouds,27.88,74
97,S0166,13,M,1678255200000.00,Clouds,broken clouds,29.55,75
97,S0166,13,M,1678258800000.00,Clouds,broken clouds,29.62,76
97,S0166,12,M,1678442400000.00,Clouds,broken clouds,28.7,76
97,S0166,12,M,1678597200000.00,Clouds,broken clouds,30,76
97,S0166,13,M,1678269600000.00,Clouds,broken clouds,28.43,77
97,S0166,12,M,1678341600000.00,Clouds,broken clouds,29.61,77
97,S0166,12,M,1678417200000.00,Clouds,broken clouds,29.09,77
97,S0166,12,M,1678593600000.00,Clouds,broken clouds,29.28,77
97,S0166,12,M,1678363200000.00,Clouds,broken clouds,26.86,78
97,S0166,12,M,1678622400000.00,Clouds,broken clouds,26.86,78
97,S0166,12,M,1678276800000.00,Clouds,broken clouds,27.18,79
97,S0166,12,M,1678453200000.00,Clouds,broken clouds,27.04,79
97,S0166,12,M,1678586400000.00,Clouds,broken clouds,28.24,79
97,S0166,12,M,1678590000000.00,Clouds,broken clouds,28.69,79
97,S0166,13,M,1678266000000.00,Clouds,broken clouds,28.96,80
97,S0166,12,M,1678420800000.00,Clouds,broken clouds,29.04,80
97,S0166,13,M,1678251600000.00,Clouds,broken clouds,28.82,81
97,S0166,12,M,1678456800000.00,Clouds,broken clouds,26.95,81
97,S0166,12,M,1678543200000.00,Clouds,broken clouds,26.36,81
97,S0166,13,M,1678244400000.00,Clouds,broken clouds,27.82,83
97,S0166,13,M,1678273200000.00,Clouds,broken clouds,27.23,83
97,S0166,12,M,1678410000000.00,Clouds,broken clouds,27.25,83
97,S0166,12,M,1678413600000.00,Clouds,broken clouds,27.87,83
97,S0166,13,M,1678248000000.00,Clouds,broken clouds,28.21,84
97,S0166,13,M,1678240800000.00,Clouds,broken clouds,27.13,85
97,S0166,13,M,1678212000000.00,Clouds,broken clouds,25.38,88
97,S0166,12,M,1678280400000.00,Clouds,broken clouds,25.8,88
97,S0166,12,M,1678568400000.00,Clouds,broken clouds,25.05,88
97,S0166,12,M,1678572000000.00,Clouds,broken clouds,25.05,88
97,S0166,12,M,1678564800000.00,Clouds,broken clouds,25.05,88
97,S0166,13,M,1678233600000.00,Clouds,broken clouds,25.27,89
97,S0166,13,M,1678215600000.00,Clouds,broken clouds,25.25,89
97,S0166,12,M,1678316400000.00,Clouds,broken clouds,25.11,89
97,S0166,12,M,1678381200000.00,Clouds,broken clouds,26.05,89
97,S0166,12,M,1678579200000.00,Clouds,broken clouds,25.5,89
97,S0166,12,M,1678575600000.00,Clouds,broken clouds,23.99,94
97,S0166,12,M,1678561200000.00,Clouds,broken clouds,25.05,94
97,S0166,13,M,1679040000000.00,Clouds,broken clouds,32.08,55
97,S0166,13,M,1679032800000.00,Clouds,broken clouds,31.31,57
97,S0166,13,M,1678942800000.00,Clouds,broken clouds,31.4,64
97,S0166,13,M,1678860000000.00,Clouds,broken clouds,30.26,66
97,S0166,13,M,1678935600000.00,Clouds,broken clouds,29.29,71
97,S0166,13,M,1678802400000.00,Clouds,broken clouds,26.26,74
97,S0166,13,M,1678881600000.00,Clouds,broken clouds,26.86,74
97,S0166,12,M,1678712400000.00,Clouds,broken clouds,26.01,76
97,S0166,12,M,1678716000000.00,Clouds,broken clouds,25.8,78
97,S0166,13,M,1678795200000.00,Clouds,broken clouds,25.8,78
97,S0166,12,M,1678723200000.00,Clouds,broken clouds,25.05,83
97,S0166,12,M,1678726800000.00,Clouds,broken clouds,25.05,83
97,S0166,12,M,1678719600000.00,Clouds,broken clouds,25.05,83
97,S0166,12,M,1678730400000.00,Clouds,broken clouds,25.01,83
97,S0166,12,M,1678752000000.00,Clouds,broken clouds,25.03,84
97,S0166,13,M,1679065200000.00,Clouds,broken clouds,26.26,84
97,S0166,13,M,1679014800000.00,Clouds,broken clouds,26.69,85
97,S0166,13,M,1678838400000.00,Clouds,broken clouds,24.56,88
97,S0166,13,M,1678831200000.00,Clouds,broken clouds,23.99,88
97,S0166,13,M,1678834800000.00,Clouds,broken clouds,23.99,88
97,S0166,13,M,1678906800000.00,Clouds,broken clouds,25.05,88
97,S0166,13,M,1679112000000.00,Clouds,broken clouds,31.19,65
97,S0166,13,M,1679115600000.00,Clouds,broken clouds,31.29,65
98,U0042,25,C,1678611600000.00,Clouds,broken clouds,30.61,65
98,U0042,25,C,1678615200000.00,Clouds,broken clouds,30.04,66
98,U0042,25,C,1678604400000.00,Clouds,broken clouds,30.72,67
98,U0042,25,C,1678608000000.00,Clouds,broken clouds,30.72,67
98,U0042,25,C,1678348800000.00,Clouds,broken clouds,30.51,68
98,U0042,25,C,1678334400000.00,Clouds,broken clouds,29.92,70
98,U0042,25,C,1678352400000.00,Clouds,broken clouds,29.98,71
98,U0042,25,C,1678356000000.00,Clouds,broken clouds,29.05,71
98,U0042,25,C,1678435200000.00,Clouds,broken clouds,30.04,71
98,U0042,25,C,1678525200000.00,Clouds,broken clouds,30.03,71
98,U0042,25,C,1678521600000.00,Clouds,broken clouds,30.03,71
98,U0042,25,C,1678600800000.00,Clouds,broken clouds,30.61,71
98,U0042,25,C,1678345200000.00,Clouds,broken clouds,29.86,72
98,U0042,25,C,1678341600000.00,Clouds,broken clouds,29.8,72
98,U0042,25,C,1678428000000.00,Clouds,broken clouds,29.77,72
98,U0042,25,C,1678597200000.00,Clouds,broken clouds,29.97,72
98,U0042,25,C,1678251600000.00,Clouds,broken clouds,29.46,73
98,U0042,25,C,1678258800000.00,Clouds,broken clouds,29.72,73
98,U0042,25,C,1678417200000.00,Clouds,broken clouds,29.17,73
98,U0042,25,C,1678528800000.00,Clouds,broken clouds,29.11,73
98,U0042,25,C,1678330800000.00,Clouds,broken clouds,28.69,74
98,U0042,25,C,1678359600000.00,Clouds,broken clouds,27.92,74
98,U0042,25,C,1678431600000.00,Clouds,broken clouds,29.05,74
98,U0042,25,C,1678438800000.00,Clouds,broken clouds,29.11,74
98,U0042,25,C,1678532400000.00,Clouds,broken clouds,27.92,74
98,U0042,25,C,1678618800000.00,Clouds,broken clouds,27.92,74
98,U0042,25,C,1678262400000.00,Clouds,broken clouds,29.05,75
98,U0042,25,C,1678424400000.00,Clouds,broken clouds,29.06,75
98,U0042,25,C,1678510800000.00,Clouds,broken clouds,29.14,75
98,U0042,25,C,1678593600000.00,Clouds,broken clouds,29.06,75
98,U0042,25,C,1678255200000.00,Clouds,broken clouds,29.76,76
98,U0042,25,C,1678442400000.00,Clouds,broken clouds,28.25,77
98,U0042,25,C,1678269600000.00,Clouds,broken clouds,28.1,78
98,U0042,25,C,1678273200000.00,Clouds,broken clouds,26.87,78
98,U0042,25,C,1678363200000.00,Clouds,broken clouds,26.86,78
98,U0042,25,C,1678446000000.00,Clouds,broken clouds,27.92,78
98,U0042,25,C,1678503600000.00,Clouds,broken clouds,28.14,78
98,U0042,25,C,1678536000000.00,Clouds,broken clouds,26.86,78
